itemid,name,sell01,buy01,price01,stock01,sell12,buy12,price12,stock12
1021,Hatchet,1,1,500,4,1,1,6000,2
1022,Thief's Tools,1,1,3643,4,1,1,43716,2
1023,Living Key,1,1,5520,4,1,1,66240,2
1108,Sulfur,1,1,688,4,1,1,8256,2
1120,Casablanca,1,1,1620,4,1,1,19440,2
1134,Bast Parchment,1,1,810,4,1,1,9720,2
1155,Iron Sand,1,1,100,4,1,1,1200,2
1161,Uchitake,1,1,66,4,1,1,792,2
1164,Tsurara,1,1,30,4,1,1,360,2
1167,Kawahori-Ogi,1,1,58,4,1,1,696,2
1170,Makibishi,1,1,58,4,1,1,696,2
1173,Hiraishin,1,1,56,4,1,1,672,2
1176,Mizu-Deppo,1,1,44,4,1,1,528,2
1179,Shihei,1,1,100,3,1,1,9900,1
1182,Jusatsu,1,1,500,3,1,1,49500,1
1185,Kaginawa,1,1,400,3,1,1,39600,1
1188,Sairui-ran,1,1,90,3,1,1,8910,1
1191,Kodoku,1,1,1500,3,1,1,148500,1
1194,Shinobi-tabi,1,1,400,3,1,1,39600,1
1210,Damp Scroll,1,1,795000,3,0,0,1,0
1239,Goblin Doll,1,1,490,4,1,1,5880,2
1240,Koma,1,1,165,4,1,1,1980,2
1410,Sweet William,1,1,1620,4,1,1,19440,2
1411,Phalaenopsis,1,1,1620,4,1,1,19440,2
1412,Olive Flower,1,1,1620,4,1,1,19440,2
1413,Cattleya,1,1,1620,4,1,1,19440,2
1415,Urushi,1,1,5147,4,1,1,61764,2
1421,Shirataki,1,1,369,4,1,1,4428,2
1469,Wootz Ore,1,1,3000,1,1,1,36000,1
1471,Sticky Rice,1,1,316,4,1,1,3792,2
1472,Gardenia Seed,1,1,369,4,1,1,4428,2
1475,Curry Powder,1,1,579,4,1,1,6948,2
1523,Apple Mint,1,1,284,4,1,1,3408,2
1554,Turmeric,1,1,431,4,1,1,5172,2
1555,Coriander,1,1,1061,4,1,1,12732,2
1590,Holy Basil,1,1,536,4,1,1,6432,2
1650,Kopparnickel Ore,1,1,500,4,1,1,6000,2
1652,Rice Vinegar,1,1,150,4,1,1,1800,2
1817,Cactus Arm,1,1,728,4,1,1,8736,2
1840,Semolina,1,1,1800,4,1,1,21600,2
2176,Fire Card,1,1,48,4,1,1,576,2
2177,Ice Card,1,1,48,4,1,1,576,2
2178,Wind Card,1,1,48,4,1,1,576,2
2179,Earth Card,1,1,48,4,1,1,576,2
2180,Thunder Card,1,1,48,4,1,1,576,2
2181,Water Card,1,1,48,4,1,1,576,2
2182,Light Card,1,1,48,4,1,1,576,2
2183,Dark Card,1,1,48,4,1,1,576,2
2213,Pine Nuts,1,1,12,4,1,1,144,2
2214,Imperial Rice,1,1,68,4,1,1,816,2
2216,Lamp Marimo,1,1,1000,1,1,1,12000,1
2235,Wildgrass Seeds,1,1,320,4,1,1,3840,2
2237,Imperial Flour,1,1,60,4,1,1,720,2
2271,Coffee Beans,1,1,316,4,1,1,3792,2
2553,Sanjaku-tenugui,1,1,515,3,1,1,50985,1
2554,Asphodel,1,1,100,4,1,1,1200,2
2555,Soshi,1,1,1000,3,1,1,99000,1
2642,Kabenro,1,1,1000,3,1,1,99000,1
2643,Jinko,1,1,1000,3,1,1,99000,1
2644,Ryuno,1,1,1000,3,1,1,99000,1
2792,Catalytic Oil,1,1,92,4,1,1,1104,2
2859,Cobalt Ore,1,1,10000,0,1,1,120000,0
2970,Mokujin,1,1,1000,3,1,1,99000,1
2971,Inoshishinofuda,1,1,1000,3,1,1,99000,1
2972,Shikanofuda,1,1,1000,3,1,1,99000,1
2973,Chonofuda,1,1,1000,3,1,1,99000,1
4096,Fire Crystal,1,1,1000,3,1,1,12000,1
4097,Ice Crystal,1,1,992,2,1,1,11904,1
4098,Wind Crystal,1,1,700,2,1,1,8400,1
4099,Earth Crystal,1,1,1000,1,1,1,12000,1
4100,Lightning Crystal,1,1,1000,2,1,1,12000,1
4101,Water Crystal,1,1,922,4,1,1,11064,1
4102,Light Crystal,1,1,1000,3,1,1,12000,1
4103,Dark Crystal,1,1,1000,2,1,1,12000,1
4104,Fire Cluster,1,1,10000,1,1,1,120000,1
4105,Ice Cluster,1,1,10904,1,1,1,130848,1
4106,Wind Cluster,1,1,8000,0,1,1,96000,1
4107,Earth Cluster,1,1,10000,1,1,1,120000,1
4108,Lightning Cluster,1,1,10000,1,1,1,120000,1
4109,Water Cluster,1,1,10500,1,1,1,126000,1
4110,Light Cluster,1,1,10000,0,1,1,120000,1
4111,Dark Cluster,1,1,10000,0,1,1,120000,1
4112,Potion,1,1,837,4,1,1,10044,2
4116,Hi-Potion,1,1,900,4,1,1,10800,2
4128,Ether,1,1,500,4,1,1,6000,2
4132,Hi-Ether,1,1,1000,4,1,1,12000,2
4148,Antidote,1,1,290,4,1,1,3480,2
4150,Eye Drops,1,1,500,4,1,1,6000,2
4151,Echo Drops,1,1,736,4,1,1,8832,2
4154,Holy Water,1,1,3000,4,1,1,36000,2
4155,Remedy,1,1,2400,4,1,1,28800,2
4163,Blinding Potion,1,1,1092,4,1,1,13104,2
4235,Hobgoblin Pie,1,1,2000,3,1,1,24000,1
4238,Loaf Of Hobgoblin Bread,1,1,1000,3,1,1,12000,1
4266,Fulm-long Salmon Sub,1,1,6500,3,1,1,78000,1
4267,Buttered Nebimonite,1,1,3000,3,1,1,36000,1
4268,Plate Of Sea Spray Risotto,1,1,3000,3,0,0,1,0
4269,Bijou Glace,1,1,7000,3,0,0,1,0
4270,Sweet Rice Cake,1,1,1000,3,1,1,12000,1
4271,Rice Dumpling,1,1,2000,3,1,1,24000,1
4275,Serving Of Emperor Roe,1,1,2000,3,1,1,24000,1
4276,Serving Of Flint Caviar,1,1,1000,3,1,1,12000,1
4277,Tonosama Rice Ball,1,1,1000,3,1,1,12000,1
4278,Shogun Rice Ball,1,1,14000,3,1,1,168000,1
4281,Red Hot Cracker,1,1,100,3,1,1,9900,1
4283,Cup Of Choco-delight,1,1,9000,3,0,0,1,0
4284,Bowl Of Tender Navarin,1,1,5000,3,0,0,1,0
4285,Bowl Of Ocean Soup,1,1,10000,3,0,0,1,0
4286,Cup Of Healing Tea,1,1,3000,3,0,0,1,0
4287,Opo-opo Tart,1,1,4000,3,1,1,48000,1
4288,Zebra Eel,1,1,10000,1,1,1,120000,1
4289,Forest Carp,1,1,10000,1,1,1,120000,1
4290,Elshimo Frog,1,1,1000,1,1,1,12000,1
4291,Sandfish,1,1,1000,1,0,0,1,0
4292,Loaf Of Pain De Neige,1,1,1500,3,1,1,18000,1
4294,Serving Of Medicinal Quus,1,1,4000,3,0,0,1,0
4295,Plate Of Royal Sautee,1,1,10000,3,0,0,1,0
4296,Serving Of Green Curry,1,1,2000,3,0,0,1,0
4297,Serving Of Black Curry,1,1,10000,3,0,0,1,0
4298,Serving Of Red Curry,1,1,30000,0,0,0,1,0
4299,Flask Of Orange Au Lait,1,1,1000,3,0,0,1,0
4300,Flask Of Apple Au Lait,1,1,1000,3,0,0,1,0
4301,Flask Of Pear Au Lait,1,1,2000,3,0,0,1,0
4302,Flask Of Pamama Au Lait,1,1,1000,3,0,0,1,0
4303,Flask Of Persikos Au Lait,1,1,2000,3,0,0,1,0
4304,Grimmonite,1,1,1000,1,0,0,1,0
4305,Ryugu Titan,1,1,4000,1,0,0,1,0
4306,Giant Donko,1,1,15000,1,0,0,1,0
4307,Jungle Catfish,1,1,10000,1,0,0,1,0
4308,Giant Chirai,1,1,10000,1,0,0,1,0
4309,Cave Cherax,1,1,40000,1,0,0,1,0
4310,Tiny Goldfish,1,1,1000,1,1,1,12000,1
4311,Black Bubble-eye,1,1,1000,1,1,1,12000,1
4312,Lionhead,1,1,5000,1,0,0,1,0
4313,Blindfish,1,1,5000,1,1,1,60000,1
4314,Bibikibo,1,1,3650,1,1,1,43800,1
4315,Lungfish,1,1,50000,1,1,1,600000,1
4316,Armored Pisces,1,1,10000,1,0,0,1,0
4317,Trilobite,1,1,5000,1,1,1,60000,1
4318,Bibiki Urchin,1,1,2500,1,0,0,1,0
4319,Tricorn,1,1,25000,1,0,0,1,0
4323,Bowl Of Vegetable Broth,1,1,2000,3,0,0,1,0
4324,Chunk Of Hobgoblin Chocolate,1,1,2000,3,1,1,198000,1
4326,Serving Of Frog Flambe,1,1,1000,3,1,1,12000,1
4327,Bowl Of Emerald Soup,1,1,2000,3,0,0,1,0
4329,Serving Of Newt Flambe,1,1,3000,3,0,0,1,0
4330,Plate Of Witch Risotto,1,1,1000,3,0,0,1,0
4331,Imperial Omelette,1,1,10000,3,0,0,1,0
4333,Bowl Of Witch Soup,1,1,10000,3,0,0,1,0
4335,Slice Of Juicy Mutton,1,1,2000,3,0,0,1,0
4336,Sweet Baked Apple,1,1,2000,3,1,1,24000,1
4337,Bowl Of Stamina Soup,1,1,10000,3,0,0,1,0
4338,Steamed Crayfish,1,1,1000,3,1,1,12000,1
4340,Bowl Of Optical Soup,1,1,15000,3,0,0,1,0
4341,Bowl Of Sunset Soup,1,1,10000,3,0,0,1,0
4342,Steamed Crab,1,1,1000,3,1,1,12000,1
4344,Bowl Of Witch Stew,1,1,10000,3,0,0,1,0
4348,Mutton Enchilada,1,1,1000,3,1,1,12000,1
4349,Bunny Ball,1,1,900,3,0,0,1,0
4350,Dragon Steak,1,1,10000,3,0,0,1,0
4352,Derfland Pear,1,1,126,4,1,1,1512,2
4353,Sea Bass Croute,1,1,13000,3,1,1,156000,1
4354,Shining Trout,1,1,500,1,1,1,6000,1
4355,Salmon Sub Sandwich,1,1,3000,3,1,1,36000,1
4356,Loaf Of White Bread,1,1,2000,3,1,1,24000,1
4359,Dhalmel Meat,1,1,216,4,1,1,2592,2
4360,Bastore Sardine,1,1,41,4,1,1,492,2
4361,Nebimonite,1,1,1289,4,1,1,15468,2
4363,Faerie Apple,1,1,39,4,1,1,468,2
4364,Loaf Of Black Bread,1,1,50,3,1,1,600,1
4365,Rolanberry,1,1,120,4,1,1,1440,2
4366,La Theine Cabbage,1,1,21,4,1,1,252,2
4371,Slice Of Grilled Hare,1,1,1000,3,0,0,1,0
4372,Giant Sheep Meat,1,1,43,4,1,1,516,2
4375,Danceshroom,1,1,1100,4,1,1,13200,2
4376,Meat Jerky,1,1,108,4,1,1,1296,2
4378,Selbina Milk,1,1,54,4,1,1,648,2
4379,Cheval Salmon,1,1,1000,1,1,1,12000,1
4380,Smoked Salmon,1,1,1000,3,1,1,12000,1
4381,Meat Mithkabob,1,1,1000,3,1,1,12000,1
4382,Frost Turnip,1,1,28,4,1,1,336,2
4383,Gold Lobster,1,1,1134,4,1,1,13608,2
4384,Black Sole,1,1,5250,4,1,1,63000,2
4385,Zafmlug Bass,1,1,235,4,1,1,2820,2
4388,Eggplant,1,1,44,4,1,1,528,2
4389,San d'Orian Carrot,1,1,28,4,1,1,336,2
4390,Mithran Tomato,1,1,36,4,1,1,432,2
4391,Bretzel,1,1,21,4,1,1,252,2
4392,Saruta Orange,1,1,28,4,1,1,336,2
4393,Orange Kuchen,1,1,1000,3,0,0,1,0
4394,Ginger Cookie,1,1,1000,3,1,1,99000,1
4395,Galkan Sausage,1,1,2000,3,1,1,24000,1
4396,Sausage Roll,1,1,400,3,1,1,4800,1
4397,Cinna-cookie,1,1,1000,3,1,1,99000,1
4398,Fish Mithkabob,1,1,993,4,1,1,11916,2
4399,Bluetail,1,1,1350,4,1,1,16200,2
4401,Moat Carp,1,1,500,1,1,1,6000,1
4402,Red Terrapin,1,1,2000,3,1,1,24000,1
4403,Yellow Globe,1,1,155,4,1,1,1860,2
4404,Roast Trout,1,1,300,3,1,1,3600,1
4405,Rice Ball,1,1,144,4,1,1,1728,2
4406,Baked Apple,1,1,1000,3,1,1,12000,1
4407,Carp Sushi,1,1,1000,3,1,1,12000,1
4408,Tortilla,1,1,100,3,1,1,1200,1
4409,Hard-boiled Egg,1,1,500,3,1,1,6000,1
4410,Roast Mushroom,1,1,344,4,1,1,4128,2
4411,Dhalmel Pie,1,1,1000,3,1,1,12000,1
4412,Thundermelon,1,1,295,4,1,1,3540,2
4413,Apple Pie,1,1,1000,3,1,1,12000,1
4414,Rolanberry Pie,1,1,1000,3,1,1,12000,1
4415,Roasted Corn,1,1,111,4,1,1,1332,2
4416,Bowl Of Pea Soup,1,1,4000,3,0,0,1,0
4417,Bowl Of Egg Soup,1,1,3000,3,0,0,1,0
4418,Bowl Of Turtle Soup,1,1,10000,3,0,0,1,0
4420,Bowl Of Tomato Soup,1,1,4200,3,0,0,1,0
4421,Melon Pie,1,1,1000,3,1,1,12000,1
4422,Orange Juice,1,1,180,4,1,1,2160,2
4423,Apple Juice,1,1,276,4,1,1,3312,2
4424,Melon Juice,1,1,1012,4,1,1,12144,2
4425,Bottle Of Tomato Juice,1,1,1000,3,0,0,1,0
4426,Tricolored Carp,1,1,100,1,1,1,1200,1
4427,Gold Carp,1,1,100,1,1,1,1200,1
4428,Dark Bass,1,1,100,1,1,1,1200,1
4429,Black Eel,1,1,1000,1,1,1,12000,1
4430,Bowl Of Pumpkin Soup,1,1,1000,3,0,0,1,0
4431,San d'Orian Grape,1,1,68,4,1,1,816,2
4432,Kazham Pineapl.,1,1,54,4,1,1,648,2
4433,Bowl Of Dhalmel Stew,1,1,100,3,0,0,1,0
4434,Plate Of Mushroom Risotto,1,1,3000,3,0,0,1,0
4436,Baked Popoto,1,1,294,4,1,1,3528,2
4437,Slice Of Roast Mutton,1,1,2000,3,0,0,1,0
4438,Dhalmel Steak,1,1,1000,3,0,0,1,0
4439,Bowl Of Navarin,1,1,3000,3,0,0,1,0
4440,Bowl Of Whitefish Stew,1,1,20000,3,0,0,1,0
4441,Grape Juice,1,1,855,4,1,1,10260,2
4442,Pineapple Juice,1,1,368,4,1,1,4416,2
4443,Cobalt Jellyfish,1,1,63,4,1,1,756,2
4444,Rarab Tail,1,1,21,4,1,1,252,2
4445,Yagudo Cherry,1,1,39,4,1,1,468,2
4446,Pumpkin Pie,1,1,2000,3,1,1,24000,1
4450,Coral Fungus,1,1,679,4,1,1,8148,2
4451,Silver Shark,1,1,3000,4,1,1,36000,2
4452,Bowl Of Shark Fin Soup,1,1,20000,3,0,0,1,0
4453,Bowl Of Eyeball Soup,1,1,5000,3,0,0,1,0
4454,Emperor Fish,1,1,2000,1,0,0,1,0
4455,Pebble Soup,1,1,184,4,1,1,2208,2
4456,Boiled Crab,1,1,1000,3,1,1,12000,1
4457,Eel Kabob,1,1,2700,4,1,1,32400,2
4458,Goblin Bread,1,1,276,4,1,1,3312,2
4459,Nebimonite Bake,1,1,3000,3,1,1,36000,1
4461,Bastore Bream,1,1,1000,4,1,1,12000,2
4462,Monke-onke,1,1,10000,1,0,0,1,0
4463,Takitaro,1,1,15000,1,0,0,1,0
4464,Pipira,1,1,5000,1,1,1,60000,1
4465,Bowl Of Goblin Stew,1,1,50,3,0,0,1,0
4466,Spicy Cracker,1,1,500,3,1,1,6000,1
4467,Garlic Cracker,1,1,3,4,1,1,36,2
4468,Pamamas,1,1,72,4,1,1,864,2
4469,Giant Catfish,1,1,1000,5,0,0,1,0
4470,Icefish,1,1,2000,1,1,1,24000,1
4471,Bladefish,1,1,10000,1,1,1,1,0
4472,Crayfish,1,1,38,4,1,1,456,2
4473,Crescent Fish,1,1,10000,2,1,1,120000,1
4474,Gigant Squid,1,1,2000,4,0,0,1,0
4475,Sea Zombie,1,1,40000,6,0,0,1,0
4476,Titanictus,1,1,2500,6,0,0,1,0
4477,Gavial Fish,1,1,3000,3,0,0,1,0
4478,Three-eyed Fish,1,1,5000,6,0,0,1,0
4479,Bhefhel Marlin,1,1,1350,4,1,1,16200,2
4480,Gugru Tuna,1,1,375,4,1,1,4500,2
4481,Ogre Eel,1,1,291,4,1,1,3492,2
4482,Nosteau Herring,1,1,736,4,1,1,8832,2
4483,Tiger Cod,1,1,509,4,1,1,6108,2
4484,Shall Shell,1,1,3312,4,1,1,39744,2
4485,Noble Lady,1,1,2100,4,1,1,25200,2
4487,Colored Egg,1,1,1000,3,1,1,12000,1
4489,Bowl Of Vegetable Gruel,1,1,2000,3,0,0,1,0
4490,Pickled Herring,1,1,441,4,1,1,5292,2
4491,Watermelon,1,1,182,4,1,1,2184,2
4492,Bowl Of Puls,1,1,2000,3,0,0,1,0
4493,Cup Of Windurstian Tea,1,1,2000,3,0,0,1,0
4494,Pot Of San D'Orian Tea,1,1,5000,3,0,0,1,0
4495,Goblin Chocolate,1,1,35,4,1,1,420,2
4496,Piece Of Bubble Chocolate,1,1,1000,3,1,1,12000,1
4497,Heart Chocolate,1,1,5000,3,1,1,60000,1
4498,Cup Of Chocomilk,1,1,5000,3,0,0,1,0
4499,Iron Bread,1,1,92,4,1,1,1104,2
4500,Greedie,1,1,24,4,1,1,288,2
4502,Marron Glace,1,1,3000,3,0,0,1,0
4503,Buburimu Grape,1,1,180,4,1,1,2160,2
4505,Sunflower Seeds,1,1,90,4,1,1,1080,2
4506,Mutton Tortilla,1,1,6000,3,1,1,72000,1
4507,Rarab Meatball,1,1,2000,3,0,0,1,0
4509,Distilled Water,1,1,12,4,1,1,144,2
4510,Acorn Cookie,1,1,1000,3,1,1,99000,1
4512,Bottle Of Vampire Juice,1,1,2000,3,0,0,1,0
4514,Quus,1,1,60,4,1,1,720,2
4515,Copper Frog,1,1,450,1,1,1,5400,1
4516,Slice Of Grilled Black Hare,1,1,1000,3,0,0,1,0
4517,Serving Of Yellow Curry,1,1,8000,3,0,0,1,0
4518,Strip Of Sheep Jerky,1,1,1000,3,1,1,12000,1
4519,Wild Steak,1,1,2000,3,0,0,1,0
4520,Coin Cookie,1,1,1000,3,1,1,99000,1
4521,Bowl Of Humpty Soup,1,1,2000,3,0,0,1,0
4522,Bowl Of Jack-o'-soup,1,1,2000,3,0,0,1,0
4524,Pot Of Royal Tea,1,1,3000,3,0,0,1,0
4528,Crystal Bass,1,1,5000,1,1,1,60000,1
4532,Soft-boiled Egg,1,1,1000,3,1,1,12000,1
4533,Bowl Of Delicious Puls,1,1,5000,3,0,0,1,0
4534,Bowl Of Medicinal Gruel,1,1,10000,3,0,0,1,0
4535,Boiled Crayfish,1,1,300,3,1,1,3600,1
4536,Blackened Frog,1,1,3133,4,1,1,37596,2
4537,Roast Carp,1,1,500,3,1,1,6000,1
4538,Roast Pipira,1,1,1000,3,1,1,12000,1
4539,Goblin Pie,1,1,650,4,1,1,7800,2
4540,Boiled Tuna Head,1,1,2000,3,0,0,1,0
4541,Bottle Of Goblin Drink,1,1,5000,3,0,0,1,0
4542,Bowl Of Brain Stew,1,1,1000,3,0,0,1,0
4543,Goblin Mushpot,1,1,1140,4,1,1,13680,2
4545,Gysahl Greens,1,1,61,4,1,1,732,2
4546,Piece Of Raisin Bread,1,1,2000,3,1,1,24000,1
4547,Bowl Of Boiled Cockatrice,1,1,10000,3,0,0,1,0
4548,Plate Of Coeurl Sautee,1,1,2000,3,0,0,1,0
4549,Bowl Of Dragon Soup,1,1,10000,3,0,0,1,0
4550,Plate Of Bream Risotto,1,1,5000,3,0,0,1,0
4551,Salmon Croute,1,1,10000,3,1,1,120000,1
4552,Serving Of Herb Crawler Eggs,1,1,3000,3,0,0,1,0
4554,Serving Of Shallops Tropicale,1,1,10000,3,0,0,1,0
4556,Icecap Rolanberry,1,1,5544,4,1,1,66528,2
4557,Steamed Catfish,1,1,5000,3,0,0,1,0
4558,Bottle Of Yagudo Drink,1,1,2000,3,0,0,1,0
4559,Serving Of Herb Quus,1,1,6000,3,0,0,1,0
4560,Bowl Of Vegetable Soup,1,1,3500,3,0,0,1,0
4561,Bowl Of Seafood Stew,1,1,15000,3,0,0,1,0
4563,Pamama Tart,1,1,4000,3,1,1,48000,1
4564,Royal Omelette,1,1,12000,3,0,0,1,0
4568,Moon Ball,1,1,700,3,1,1,8400,1
4571,Beaugreens,1,1,90,4,1,1,1080,2
4573,Loaf Of Steel Bread,1,1,200,3,1,1,2400,1
4574,Meat Chiefkabob,1,1,2000,3,1,1,24000,1
4575,Fish Chiefkabob,1,1,1900,3,1,1,22800,1
4576,Wizard Cookie,1,1,1000,3,1,1,99000,1
4577,Wild Cookie,1,1,100,3,1,1,9900,1
4578,Sausage,1,1,143,4,1,1,1716,2
4579,Elshimo Newt,1,1,1000,1,0,0,1,0
4580,Coral Butterfly,1,1,4000,1,0,0,1,0
4581,Blackened Newt,1,1,1000,3,0,0,1,0
4582,Serving Of Bass Meuniere,1,1,10000,3,0,0,1,0
4583,Serving Of Salmon Meuniere,1,1,9550,3,0,0,1,0
4584,Serving Of Flounder Meuniere,1,1,10000,3,0,0,1,0
4585,Broiled Pipira,1,1,1000,3,1,1,12000,1
4586,Broiled Carp,1,1,2000,3,1,1,24000,1
4587,Broiled Trout,1,1,1000,3,1,1,12000,1
4588,Broiled Eel,1,1,2000,3,1,1,24000,1
4589,Scroll of Shock Spikes,1,1,8280,4,0,0,1,0
4590,Salmon Rice Ball,1,1,1000,3,1,1,12000,1
4591,Loaf Of Pumpernickel,1,1,150,3,1,1,1800,1
4592,Bowl Of Wisdom Soup,1,1,5500,3,0,0,1,0
4594,Serving Of Snowy Rolanberry,1,1,4000,3,0,0,1,0
4595,Party Egg,1,1,2000,3,1,1,24000,1
4599,Blackened Toad,1,1,2950,3,0,0,1,0
4601,Bowl Of Sopa De Pez Blanco,1,1,1000,3,0,0,1,0
4603,Cup Of Chamomile Tea,1,1,1000,3,0,0,1,0
4604,Rogue Rice Ball,1,1,1000,3,1,1,12000,1
4605,Naval Rice Ball,1,1,2000,3,1,1,24000,1
4609,Scroll of Cure,1,1,61,4,0,0,1,0
4610,Scroll of Cure II,1,1,585,4,0,0,1,0
4611,Scroll Of Cure III,1,1,3344,4,0,0,1,0
4612,Scroll Of Cure IV,1,1,23400,4,0,0,1,0
4614,Scroll of Cure VI,1,1,141137,4,0,0,1,0
4615,Scroll of Curaga,1,1,1363,4,0,0,1,0
4616,Scroll Of Curaga II,1,1,11200,4,0,0,1,0
4617,Scroll Of Curaga III,1,1,19932,4,0,0,1,0
4618,Scroll Of Curaga IV,1,1,10000,1,0,0,1,0
4620,Scroll Of Raise,1,1,5293,4,0,0,1,0
4621,Scroll Of Raise II,1,1,20000,1,0,0,1,0
4622,Scroll of Poisona,1,1,180,4,0,0,1,0
4623,Scroll of Paralyna,1,1,324,4,0,0,1,0
4624,Scroll of Blindna,1,1,990,4,0,0,1,0
4625,Scroll of Silena,1,1,2330,4,0,0,1,0
4626,Scroll of Stona,1,1,19200,4,0,0,1,0
4627,Scroll of Viruna,1,1,13300,4,0,0,1,0
4628,Scroll Of Cursna,1,1,8568,4,0,0,1,0
4629,Scroll Of Holy,1,1,31500,4,0,0,1,0
4631,Scroll of Dia,1,1,82,4,0,0,1,0
4632,Scroll Of Dia II,1,1,10304,4,0,0,1,0
4636,Scroll of Banish,1,1,140,4,0,0,1,0
